site_ID,lat,lon,year,month,day,hour,minute,second,Q_t_per_hr,Q_error_t_per_hr,wind_speed_m_per_s,sat_ID,obs_ID,date,IME_kg,intermediate_results_L_m,intermediate_results_effective_wind_speed_m_per_s,conversion_ch4_ppb_to_molm2,manually_pinned_sources,plume_tif_file_name
85,0.0,0.0,2022,8,12,5,45,15,0.0,,0.0,1,6_i6wt7,2022-08-12 05:45:15,,,,,,
85,0.0,0.0,2022,8,18,5,36,46,0.0,,0.0,1,6_o7Rt7,2022-08-18 05:36:46,,,,,,
85,42.96908722,74.59262361,2022,8,24,8,37,41,0.4429649429477025,0.1891013623622201,3.93,4,H_v0Rt7,2022-08-24 08:37:41,22.27477621029717,361.3687094747843,1.9962,0.0003299189,(42.969600;74.592100),C4_20220824_20220831_H_v0Rt7_5681_CH4PL.tif
85,42.96786895,74.58986276,2022,8,27,4,51,41,0.5935625462921694,0.2603608519540669,3.0,2,-_x5wt7,2022-08-27 04:51:41,35.119320189561414,357.8420670800158,1.6800000000000002,0.0003299189,(42.968000;74.589600),C2_20220827_20220927_-_x5wt7_6358_CH4PL.tif
85,42.96786662,74.58986151,2022,8,28,4,39,30,1.1968264642077198,0.6391593003368263,1.63,2,-_y4wt7,2022-08-28 04:39:30,258.7559222757576,945.0435972158662,1.2142,0.0003299189,(42.968000;74.589700),C2_20220828_20220929_-_y4wt7_6518_CH4PL.tif
85,42.96775027,74.59268086,2022,9,4,4,48,20,1.4233143028906907,0.6320266497657874,2.7,2,-a55wt7,2022-09-04 04:48:20,391.3622600591041,1562.02373743342,1.5780000000000003,0.0003299189,(42.968500;74.591600),C2_20220904_20220922_-a55wt7_6199_CH4PL.tif
85,42.96656,74.5904,2022,9,13,8,46,48,0.3585678711160773,0.1589948570584726,4.11,3,DaE1Rt7,2022-09-13 08:46:48,13.618144515545032,281.2987498870585,2.0574000000000003,0.0003299189,(42.967800;74.591700),C3_20220913_20221012_DaE1Rt7_6839_CH4PL.tif
85,0.0,0.0,2022,9,14,8,36,12,0.0,,0.0,3,DaF1Rt7,2022-09-14 08:36:12,,,,,,
85,42.96536359,74.59240562,2022,9,20,5,33,7,0.832573428229083,0.4321538044759547,2.17,1,6aIMRt7,2022-09-20 05:33:07,96.42835560946268,582.8136993602832,1.3978000000000002,0.0003299189,(42.965800;74.590600),C1_20220920_20221022_6aIMRt7_7120_CH4PL.tif
85,42.96658367,74.5912318,2022,9,23,8,34,42,1.0772046247904874,0.4059745150040413,4.2,3,DaO0wt7,2022-09-23 08:34:42,78.5874444959464,548.3880120752584,2.088,0.0003299189,(42.966600;74.591300),C3_20220923_20220928_DaO0wt7_6418_CH4PL.tif
85,0.0,0.0,2022,10,2,8,32,51,0.0,,0.0,3,DaW-wt7,2022-10-02 08:32:51,,,,,,
85,42.96822779,74.58930653,2022,10,5,4,43,19,0.5116178528290555,0.2794728839996164,1.55,2,-aZ5wt7,2022-10-05 04:43:19,39.17826381319042,327.2297008417012,1.187,0.0003299189,(42.968300;74.589400),C2_20221005_20221014_-aZ5wt7_6937_CH4PL.tif
85,0.0,0.0,2022,11,1,5,45,50,0.0,,0.0,1,6axORt7,2022-11-01 05:45:50,,,,,,
85,0.0,0.0,2022,12,3,4,45,11,0.0,,0.0,2,-bU6Rt7,2022-12-03 04:45:11,,,,,,
85,0.0,0.0,2022,12,10,4,48,17,0.0,,0.0,2,-ba6Rt7,2022-12-10 04:48:17,,,,,,
85,42.96809737,74.59134423,2022,12,13,8,38,39,0.5388747495889933,0.2561220383187003,2.36,4,Hbe0wt7,2022-12-13 08:38:39,28.23300290210077,275.82772529587425,1.4624,0.0003299189,(42.968200;74.591500),C4_20221213_20221216_Hbe0wt7_8387_CH4PL.tif
85,42.96852714,74.58915567,2022,12,15,8,40,34,0.8124300239079266,0.4751518150872146,1.21,5,Lbg1Rt7,2022-12-15 08:40:34,86.41216008157336,410.2447572257674,1.0714,0.0003299189,(42.968800;74.589700),C5_20221215_20221222_Lbg1Rt7_8601_CH4PL.tif
86,0.0,0.0,2021,9,3,2,18,42,0.0,,0.0,1,6VM6UKk,2021-09-03 02:18:42,,,,,,
86,0.0,0.0,2021,10,23,2,16,38,0.0,,0.0,1,6W96zKk,2021-10-23 02:16:38,,,,,,
86,37.57523139,126.59268471,2021,11,3,1,28,30,0.5569156471825907,0.3870842722001741,0.68,2,-WJ6UKk,2021-11-03 01:28:30,107.27015159531844,617.9696593323705,0.8912000000000001,0.0003566062,(37.575100;126.593200),C2_20211103_20220423_-WJ6UKk_2544_CH4PL.tif
86,0.0,0.0,2021,12,5,2,19,40,0.0,,0.0,1,6Wo5zKk,2021-12-05 02:19:40,,,,,,
86,0.0,0.0,2021,12,17,1,25,14,0.0,,0.0,2,-X05UKk,2021-12-17 01:25:14,,,,,,
86,37.57605165,126.59379038,2022,1,3,1,29,4,0.2335010592698051,0.1670632105144562,0.69,2,-XEJUKk,2022-01-03 01:29:04,17.187605386407515,237.0597999698521,0.8946000000000001,0.0003566062,(37.579100;126.595200),C2_20220103_20220422_-XEJUKk_2952_CH4PL.tif
86,0.0,0.0,2022,1,11,2,15,14,0.0,,0.0,1,6XMJzKk,2022-01-11 02:15:14,,,,,,
86,0.0,0.0,2022,2,22,2,20,25,0.0,,0.0,1,6Y1IUKk,2022-02-22 02:20:25,,,,,,
86,0.0,0.0,2022,7,5,5,12,46,0.0,,0.0,3,D_86zKk,2022-07-05 05:12:46,,,,,,
86,0.0,0.0,2022,9,21,5,8,35,0.0,,0.0,4,HaL8zKk,2022-09-21 05:08:35,,,,,,
86,0.0,0.0,2022,10,21,5,6,30,0.0,,0.0,3,Dao7UKk,2022-10-21 05:06:30,,,,,,
86,37.57906,126.59754,2022,10,22,1,9,24,1.9809989817092128,1.1949992650509282,1.09,2,-ap5zKk,2022-10-22 01:09:24,634.2972520022151,1187.9583554647086,1.0306000000000002,0.0003566062,(37.579900;126.597600),C2_20221022_20221026_-ap5zKk_7186_CH4PL.tif
86,37.576944,126.594996,2022,10,23,2,9,48,2.125448331209649,0.8634892957666357,3.69,1,6aq5zKk,2022-10-23 02:09:48,241.4455570802766,782.9773909216149,1.9146,0.0003566062,(37.577200;126.595500),C1_20221023_20221028_6aq5zKk_7278_CH4PL.tif
86,0.0,0.0,2022,10,29,1,15,3,0.0,,0.0,2,-aw6UKk,2022-10-29 01:15:03,,,,,,
86,0.0,0.0,2022,11,5,5,6,27,0.0,,0.0,5,Lb3AUKk,2022-11-05 05:06:27,,,,,,
86,0.0,0.0,2022,11,11,5,12,19,0.0,,0.0,4,Hb9AUKk,2022-11-11 05:12:19,,,,,,
86,0.0,0.0,2022,11,16,5,3,52,0.0,,0.0,3,DbD-UKk,2022-11-16 05:03:52,,,,,,
86,37.57264837,126.59869136,2022,11,18,2,13,9,0.5477118417123441,0.3418122184555668,1.06,1,6bF5zKk,2022-11-18 02:13:09,43.221777987571855,289.88346798251735,1.0204,0.0003566062,(37.573500;126.598900),C1_20221118_20221122_6bF5zKk_7811_CH4PL.tif
86,37.57457216,126.60854976,2022,11,20,1,15,59,0.8674311666415357,0.4313616867825962,2.09,2,-bH4zKk,2022-11-20 01:15:59,123.60592721915722,703.1006554779618,1.3706,0.0003566062,(37.574600;126.609100),C2_20221120_20221125_-bH4zKk_7944_CH4PL.tif
86,37.5730962,126.60290678,2022,11,20,5,5,45,0.3060415356256727,0.2345563719506345,0.45,4,HbH9UKk,2022-11-20 05:05:45,48.52781428379637,464.0912762231634,0.8130000000000001,0.0003566062,(37.573000;126.603500),C4_20221120_20221125_HbH9UKk_7948_CH4PL.tif
86,0.0,0.0,2022,11,29,4,58,52,0.0,,0.0,4,HbOLUKk,2022-11-29 04:58:52,,,,,,
86,37.57823427,126.5990624,2022,12,2,5,14,51,0.6632479620851526,0.3327121249820598,1.96,3,DbT8zKk,2022-12-02 05:14:51,62.75150204862777,451.7781425219208,1.3264,0.0003566062,(37.576900;126.599600),C3_20221202_20221208_DbT8zKk_8180_CH4PL.tif
86,0.0,0.0,2022,12,6,5,14,14,0.0,,0.0,4,HbV4UKk,2022-12-06 05:14:14,,,,,,
86,0.0,0.0,2022,12,9,2,6,39,0.0,,0.0,1,6b_5zKk,2022-12-09 02:06:39,,,,,,
86,0.0,0.0,2022,12,11,5,8,26,0.0,,0.0,3,DbbAUKk,2022-12-11 05:08:26,,,,,,
86,0.0,0.0,2022,12,14,2,8,49,0.0,,0.0,1,6be5UKk,2022-12-14 02:08:49,,,,,,
86,0.0,0.0,2022,12,20,1,2,34,0.0,,0.0,2,-biLUKk,2022-12-20 01:02:34,,,,,,
86,37.5723427,126.60094994,2022,12,24,4,58,42,0.6639432699431703,0.3435181365696643,1.82,4,Hbo7UKk,2022-12-24 04:58:42,64.95970609331633,450.4205604392613,1.2788,0.0003566062,(37.572500;126.601100),C4_20221224_20230104_Hbo7UKk_8838_CH4PL.tif
86,0.0,0.0,2022,12,25,5,12,0,0.0,,0.0,5,Lbp9UKk,2022-12-25 05:12:00,,,,,,
86,0.0,0.0,2022,12,29,2,13,20,0.0,,0.0,1,6bsCzKk,2022-12-29 02:13:20,,,,,,
87,0.0,0.0,2021,9,3,2,18,42,0.0,,0.0,1,6VM6UKk,2021-09-03 02:18:42,,,,,,
87,0.0,0.0,2021,10,23,2,16,38,0.0,,0.0,1,6W96zKk,2021-10-23 02:16:38,,,,,,
87,0.0,0.0,2021,11,3,1,28,30,0.0,,0.0,2,-WJ6UKk,2021-11-03 01:28:30,,,,,,
87,0.0,0.0,2021,12,5,2,19,40,0.0,,0.0,1,6Wo5zKk,2021-12-05 02:19:40,,,,,,
87,0.0,0.0,2021,12,17,1,25,14,0.0,,0.0,2,-X05UKk,2021-12-17 01:25:14,,,,,,
87,0.0,0.0,2022,1,3,1,29,4,0.0,,0.0,2,-XEJUKk,2022-01-03 01:29:04,,,,,,
87,0.0,0.0,2022,1,11,2,15,14,0.0,,0.0,1,6XMJzKk,2022-01-11 02:15:14,,,,,,
87,0.0,0.0,2022,2,22,2,20,25,0.0,,0.0,1,6Y1IUKk,2022-02-22 02:20:25,,,,,,
87,0.0,0.0,2022,7,5,5,12,46,0.0,,0.0,3,D_86zKk,2022-07-05 05:12:46,,,,,,
87,0.0,0.0,2022,9,21,5,8,35,0.0,,0.0,4,HaL8zKk,2022-09-21 05:08:35,,,,,,
87,37.57994433,126.62101626,2022,10,21,5,6,30,2.081484433844208,0.8686099510983598,3.31,3,Dao7UKk,2022-10-21 05:06:30,394.4191316324533,1217.9314253807388,1.7854,0.0003566062,(37.579600;126.620500),C3_20221021_20221025_Dao7UKk_7146_CH4PL.tif
87,0.0,0.0,2022,10,22,1,9,24,0.0,,0.0,2,-ap5zKk,2022-10-22 01:09:24,,,,,,
87,0.0,0.0,2022,10,23,2,9,48,0.0,,0.0,1,6aq5zKk,2022-10-23 02:09:48,,,,,,
87,0.0,0.0,2022,10,29,1,15,3,0.0,,0.0,2,-aw6UKk,2022-10-29 01:15:03,,,,,,
87,0.0,0.0,2022,11,5,5,6,27,0.0,,0.0,5,Lb3AUKk,2022-11-05 05:06:27,,,,,,
87,0.0,0.0,2022,11,11,5,12,19,0.0,,0.0,4,Hb9AUKk,2022-11-11 05:12:19,,,,,,
87,0.0,0.0,2022,11,16,5,3,52,0.0,,0.0,3,DbD-UKk,2022-11-16 05:03:52,,,,,,
87,37.57974838,126.62095365,2022,11,18,2,13,9,1.0862237919982805,0.6732456963135734,1.06,1,6bF5zKk,2022-11-18 02:13:09,130.4787186053172,441.258742079068,1.0204,0.0003566062,(37.579300;126.620500),C1_20221118_20221122_6bF5zKk_7810_CH4PL.tif
87,0.0,0.0,2022,11,20,1,15,59,0.0,,0.0,2,-bH4zKk,2022-11-20 01:15:59,,,,,,
87,0.0,0.0,2022,11,20,5,5,45,0.0,,0.0,4,HbH9UKk,2022-11-20 05:05:45,,,,,,
87,0.0,0.0,2022,11,29,4,58,52,0.0,,0.0,4,HbOLUKk,2022-11-29 04:58:52,,,,,,
87,0.0,0.0,2022,12,2,5,14,51,0.0,,0.0,3,DbT8zKk,2022-12-02 05:14:51,,,,,,
87,0.0,0.0,2022,12,6,5,14,14,0.0,,0.0,4,HbV4UKk,2022-12-06 05:14:14,,,,,,
87,0.0,0.0,2022,12,9,2,6,39,0.0,,0.0,1,6b_5zKk,2022-12-09 02:06:39,,,,,,
87,0.0,0.0,2022,12,11,5,8,26,0.0,,0.0,3,DbbAUKk,2022-12-11 05:08:26,,,,,,
87,0.0,0.0,2022,12,14,2,8,49,0.0,,0.0,1,6be5UKk,2022-12-14 02:08:49,,,,,,
87,0.0,0.0,2022,12,20,1,2,34,0.0,,0.0,2,-biLUKk,2022-12-20 01:02:34,,,,,,
87,0.0,0.0,2022,12,24,4,58,42,0.0,,0.0,4,Hbo7UKk,2022-12-24 04:58:42,,,,,,
87,0.0,0.0,2022,12,25,5,12,0,0.0,,0.0,5,Lbp9UKk,2022-12-25 05:12:00,,,,,,
87,0.0,0.0,2022,12,29,2,13,20,0.0,,0.0,1,6bsCzKk,2022-12-29 02:13:20,,,,,,
88,0.0,0.0,2022,9,7,1,2,53,0.0,,0.0,2,-a5R9-w,2022-09-07 01:02:53,,,,,,
88,35.87490244,128.5181154,2022,9,30,5,5,16,0.9414759737241436,0.6602858261407759,0.65,4,HaU7d-w,2022-09-30 05:05:16,287.7486975152208,969.3542846656612,0.881,0.0003549591,(35.874800;128.517900),C4_20220930_20221004_HaU7d-w_6618_CH4PL.tif
89,35.12516489,128.87436954,2022,9,23,0,54,53,2.298042800668473,1.0968936541711451,2.22,2,-aN5yDd,2022-09-23 00:54:53,336.7812477437143,746.4269999710793,1.4148,0.0003541779,(35.125700;128.873500),C2_20220923_20220928_-aN5yDd_6497_CH4PL.tif
89,0.0,0.0,2022,10,8,0,57,22,0.0,,0.0,2,-ab5yDd,2022-10-08 00:57:22,,,,,,
89,35.12523321,128.87409414,2022,10,13,4,59,49,1.1175478310627094,0.3548873036851682,5.39,3,DagATDd,2022-10-13 04:59:49,33.95765001330604,272.66324523545273,2.4926,0.0003541779,(35.124900;128.873300),C3_20221013_20221015_DagATDd_6948_CH4PL.tif
90,34.00598653,-4.93472222,2021,9,25,11,0,8,2.2064802737204903,1.276284675667576,3.16,1,6Vi2Csa,2021-09-25 11:00:08,362.25544283406646,1025.1009497452608,1.7344,0.0003407004,(34.006000;-4.934500),C1_20210925_20220423_6Vi2Csa_2042_CH4PL.tif
90,34.0064601,-4.93299349,2021,10,1,11,3,40,2.1988637618092284,0.7870107946290275,4.35,1,6Vo1hsa,2021-10-01 11:03:40,115.36853837031909,404.0195251277603,2.139,0.0003407004,(34.004400;-4.932800),C1_20211001_20220423_6Vo1hsa_2188_CH4PL.tif
90,34.00251763,-4.93595796,2021,11,8,10,6,52,3.6552328600640487,1.6373674100677258,3.26,2,-WNFhsa,2021-11-08 10:06:52,713.1222792496985,1242.0296470444434,1.7684000000000002,0.0003407004,(34.002500;-4.934300),C2_20211108_20220423_-WNFhsa_2484_CH4PL.tif
90,34.00252152,-4.93597681,2021,11,17,10,4,16,0.2692773645537283,0.1805001556795274,1.16,2,-WY1Csa,2021-11-17 10:04:16,17.02554282089233,239.99877066667148,1.0544,0.0003407004,(34.002800;-4.935800),C2_20211117_20220423_-WY1Csa_2686_CH4PL.tif
90,34.0052058,-4.93645918,2022,1,2,10,56,16,1.05013112802001,0.6364455449290608,1.11,1,6XEEhsa,2022-01-02 10:56:16,143.8998796179003,511.759181379066,1.0374,0.0003407004,(34.005700;-4.936000),C1_20220102_20231013_6XEEhsa_18143_CH4PL.tif
90,0.0,0.0,2022,1,8,10,6,35,0.0,,0.0,2,-XM0hsa,2022-01-08 10:06:35,,,,,,
90,0.0,0.0,2022,1,8,10,57,46,0.0,,0.0,1,6XM2Csa,2022-01-08 10:57:46,,,,,,
90,34.0048,-4.9335,2022,1,17,10,2,37,1.054916260964074,0.7545740945626961,0.7,2,-XTFhsa,2022-01-17 10:02:37,375.0805726151093,1149.4376568259383,0.898,0.0003407004,(34.005000;-4.934700//34.001800;-4.936000),C2_20220117_20220422_-XTFhsa_3121_CH4PL.tif
90,34.00365,-4.93349,2022,4,14,10,54,16,3.91305436037158,1.4818437735882115,3.95,1,6Yr2Csa,2022-04-14 10:54:16,495.4835754702244,913.0547743429308,2.003,0.0003407004,(34.002800;-4.933600),C1_20220414_20220422_6Yr2Csa_3843_CH4PL.tif
90,34.00138,-4.93554,2022,7,2,9,55,41,3.3308935869969285,1.362542745118417,3.3,2,-_5BCsa,2022-07-02 09:55:41,548.4887154756051,1056.3726266294398,1.782,0.0003407004,(34.001700;-4.935500//34.005000;-4.935400),C2_20220702_20220705_-_5BCsa_4333_CH4PL.tif
90,34.00288712,-4.93561063,2022,7,17,10,4,47,0.5877039223409543,0.271942462455387,2.7,2,-_J8hsa,2022-07-17 10:04:47,49.948447451588656,482.8062728469762,1.5780000000000003,0.0003407004,(34.002700;-4.935600),C2_20220717_20220720_-_J8hsa_4694_CH4PL.tif
90,34.00482566,-4.93647318,2022,7,25,10,56,33,1.6928659583889902,0.7486784542591814,3.0,1,6_QCCsa,2022-07-25 10:56:33,235.8607702278554,842.6455333153368,1.6800000000000002,0.0003407004,(34.004200;-4.934300),C1_20220725_20220727_6_QCCsa_4854_CH4PL.tif
91,33.482447,-7.538042,2021,5,12,10,26,18,5.031683879424495,1.847527779103996,4.08,2,ATa2ffM,2021-05-12 10:26:18,1118.6363970578975,1638.469536831851,2.0472,0.0003507333,(33.482500;-7.537700),C2_20210512_20220420_ATa2ffM_1132_CH4PL.tif
91,33.48,-7.54,2021,5,21,10,26,23,8.52740477067967,3.334108342744212,3.59,2,ATj2ffM,2021-05-21 10:26:23,3407.7506200062708,2705.5144628373027,1.8806000000000005,0.0003507333,(33.480400;-7.538400),C2_20210521_20220421_ATj2ffM_1641_CH4PL.tif
91,33.48336871,-7.53322584,2021,6,26,10,25,41,5.247877223376277,2.0770690949153106,3.55,2,AUI2ffM,2021-06-26 10:25:41,1009.7423737264633,1293.2239367299874,1.867,0.0003507333,(33.486000;-7.536400//33.482500;-7.534400),C2_20210626_20230209_AUI2ffM_1307_CH4PL.tif
91,33.48344905,-7.53865888,2021,6,28,11,17,40,5.356573039892131,1.755906621557676,5.01,1,7UIBAfM,2021-06-28 11:17:40,405.3301232091189,643.815727296085,2.3634,0.0003507333,(33.483000;-7.538200),C1_20210628_20220420_7UIBAfM_1308_CH4PL.tif
91,33.48581791,-7.53908495,2021,7,5,10,25,16,4.916077877426126,1.8717698837475347,3.81,2,AUPBffM,2021-07-05 10:25:16,815.1434580853027,1167.2218397785605,1.9554,0.0003507333,(33.484700;-7.539200),C2_20210705_20220421_AUPBffM_1388_CH4PL.tif
91,33.48533563,-7.5386331,2021,7,17,11,16,9,6.649195099771643,2.618130907157462,3.55,1,7Uc1ffM,2021-07-17 11:16:09,1762.149053570687,1781.231568805382,1.867,0.0003507333,(33.484800;-7.538000),C1_20210717_20220421_7Uc1ffM_1478_CH4PL.tif
91,33.48505154,-7.54084933,2021,8,1,10,23,26,6.154228817706104,1.8858797961681275,5.57,2,AUq8AfM,2021-08-01 10:23:26,1093.681813745106,1633.829504106729,2.5538000000000003,0.0003507333,(33.484400;-7.539100),C2_20210801_20220423_AUq8AfM_1597_CH4PL.tif
91,33.483291,-7.53913759,2021,8,5,11,14,4,7.097958239152351,2.281769040171947,5.18,1,7Uv1AfM,2021-08-05 11:14:04,667.2449877629882,819.3794096529984,2.4212,0.0003507333,(33.483000;-7.538900),C1_20210805_20220421_7Uv1AfM_1625_CH4PL.tif
91,33.48365395,-7.53777209,2021,8,19,10,21,43,8.608415816518894,3.867910125965466,2.6,2,AV91ffM,2021-08-19 10:21:43,3860.033470966672,2492.399356900194,1.544,0.0003507333,(33.483600;-7.537300),C2_20210819_20220423_AV91ffM_1784_CH4PL.tif
91,33.48313843,-7.53890916,2021,8,30,11,15,24,5.424191505377657,1.8064589725910083,4.94,1,7VHAAfM,2021-08-30 11:15:24,858.7639619195522,1333.4689580805189,2.3396000000000003,0.0003507333,(33.482800;-7.538600),C1_20210830_20220421_7VHAAfM_1910_CH4PL.tif
91,33.48312387,-7.53812966,2021,9,18,11,11,47,7.216108843212604,2.71250368239127,3.88,1,7Vb2AfM,2021-09-18 11:11:47,1937.5909409926776,1913.1596079611688,1.9792,0.0003507333,(33.482600;-7.538300),C1_20210918_20220423_7Vb2AfM_2074_CH4PL.tif
91,33.48312,-7.54053,2022,6,7,10,9,52,2.5285386737348547,1.0239767880151731,3.46,2,AZh1u_m,2022-06-07 10:09:52,279.6351625071705,731.1255564111095,1.8364000000000005,0.0003507333,(33.480900;-7.535900),C2_20220607_20220610_AZh1u_m_4150_CH4PL.tif
91,33.4828002,-7.53832946,2022,7,9,10,6,37,11.183138369709178,5.512082777627283,2.02,2,A_C0u_m,2022-07-09 10:06:37,8890.481374669089,3854.49233573031,1.3468,0.0003507333,(33.481600;-7.538900),C2_20220709_20220714_A_C0u_m_4463_CH4PL.tif
91,33.48363555,-7.54086327,2022,7,17,13,56,38,3.463296735554356,1.0864827564988917,5.86,4,H_K1u_m,2022-07-17 13:56:38,666.4725476877414,1837.5284919772928,2.6524,0.0003507333,(33.480500;-7.538900),C4_20220717_20220720_H_K1u_m_4730_CH4PL.tif
91,33.48157,-7.53896,2022,7,19,11,4,28,3.977892694939025,1.1832691221074394,6.41,1,7_M1u_m,2022-07-19 11:04:28,451.28386815856646,1159.6470414515973,2.8394000000000004,0.0003507333,(33.481400;-7.538900),C1_20220719_20220721_7_M1u_m_4746_CH4PL.tif
91,33.48250488,-7.53866821,2022,7,25,14,5,25,2.5121862392994934,0.8488612147828808,4.91,4,H_QHu_m,2022-07-25 14:05:25,415.5483954204282,1387.127395946622,2.3294,0.0003507333,(33.481900;-7.538300//33.480300;-7.541900),C4_20220725_20220728_H_QHu_m_4919_CH4PL.tif
91,33.48227558,-7.53909858,2022,7,27,14,7,1,4.802459478763616,1.31197320584347,6.81,3,D_U3P_m,2022-07-27 14:07:01,659.7198994565314,1471.443986374652,2.9754,0.0003507333,(33.481600;-7.538600),C3_20220727_20220730_D_U3P_m_4962_CH4PL.tif
91,33.47598336,-7.53518815,2022,7,28,13,56,39,5.795405020671136,1.7424362419659212,5.91,3,D_V2P_m,2022-07-28 13:56:39,1117.305826797654,1852.6971261362776,2.6694000000000004,0.0003507333,(33.480200;-7.536700),C3_20220728_20220730_D_V2P_m_4964_CH4PL.tif
91,33.47992448,-7.53970206,2022,8,4,14,2,39,4.679334920506383,1.441682756177421,5.57,5,L_b3u_m,2022-08-04 14:02:39,686.9660182169125,1349.7101296773592,2.5538000000000003,0.0003507333,(33.479500;-7.538300),C5_20220804_20220811_L_b3u_m_5192_CH4PL.tif
91,33.4806512,-7.53873243,2022,8,31,13,59,28,2.758844998270117,0.780757434583626,6.55,5,La23u_m,2022-08-31 13:59:28,249.11421485733769,938.470214701705,2.8870000000000005,0.0003507333,(33.480600;-7.538500),C5_20220831_20220924_La23u_m_6353_CH4PL.tif
91,33.4808094,-7.5393605,2022,9,7,14,3,59,3.5655994360158108,0.9819418836790044,7.01,4,Ha94u_m,2022-09-07 14:03:59,422.80632712650487,1299.1833986525112,3.0434,0.0003507333,(33.480600;-7.539300),C4_20220907_20220920_Ha94u_m_6102_CH4PL.tif
91,33.48240097,-7.53854278,2022,10,3,14,4,28,1.791325627280762,0.664773914474265,4.34,4,HaWMu_m,2022-10-03 14:04:28,342.2602572615148,1468.94097834244,2.1356,0.0003507333,(33.480200;-7.538900),C4_20221003_20221006_HaWMu_m_6685_CH4PL.tif
91,33.48368177,-7.53930925,2022,10,5,14,0,51,3.611467586396291,1.181184666875711,5.16,5,La_5P_m,2022-10-05 14:00:51,692.9487024034622,1667.7428511849307,2.4144,0.0003507333,(33.480600;-7.539300),C5_20221005_20221018_La_5P_m_6977_CH4PL.tif
91,33.48102,-7.53961,2022,11,2,14,1,49,2.84340640278374,0.8935868916978149,5.61,3,Db15u_m,2022-11-02 14:01:49,328.8135606512052,1068.825534486355,2.5674,0.0003507333,(33.480000;-7.540100),C3_20221102_20221109_Db15u_m_7481_CH4PL.tif
91,33.48074261,-7.5391578,2022,11,3,13,50,51,3.988242394406293,1.331699452738272,4.97,3,Db25u_m,2022-11-03 13:50:51,398.0158157130769,844.2132891089065,2.3498,0.0003507333,(33.480000;-7.539500//33.477000;-7.539300),C3_20221103_20221108_Db25u_m_7464_CH4PL.tif
91,33.47963713,-7.53858392,2022,11,6,14,6,3,2.2665559017632355,0.8145418373709407,4.55,4,Hb4IP_m,2022-11-06 14:06:03,340.668351637791,1194.181085640533,2.2070000000000003,0.0003507333,(33.479200;-7.538200),C4_20221106_20221109_Hb4IP_m_7497_CH4PL.tif
91,33.48122754,-7.541048,2022,11,30,10,12,20,3.512898390896305,2.0384821149475405,1.24,2,-bS0u_m,2022-11-30 10:12:20,2044.3994190575563,2266.0492266383144,1.0816,0.0003507333,(33.481100;-7.541300),C2_20221130_20221202_-bS0u_m_8128_CH4PL.tif
91,33.48178508,-7.54064381,2022,12,18,14,4,47,6.904524992364983,3.0095905744925067,2.8,4,HbiIu_m,2022-12-18 14:04:47,3676.836579535912,3090.352784870457,1.612,0.0003507333,(33.479800;-7.539200//33.481600;-7.536400),C4_20221218_20221220_HbiIu_m_8509_CH4PL.tif
91,33.4812257,-7.54069421,2022,12,23,13,59,21,8.374732680585508,3.94721324731631,2.33,3,Dbo5P_m,2022-12-23 13:59:21,3674.0164391650487,2293.501745693557,1.4522000000000002,0.0003507333,(33.481200;-7.540400//33.483500;-7.534600),C3_20221223_20230107_Dbo5P_m_9003_CH4PL.tif
91,33.48178592,-7.54162556,2022,12,30,9,56,18,4.9980162745823735,2.5324354975626773,1.86,2,-bu-P_m,2022-12-30 09:56:18,2292.8145226362817,2134.37491487357,1.2924000000000002,0.0003507333,(33.480500;-7.540100),C2_20221230_20230112_-bu-P_m_9140_CH4PL.tif
92,0.0,0.0,2021,10,25,11,17,29,0.0,,0.0,1,6W-Grrf,2021-10-25 11:17:29,,,,,,
92,31.520665,-9.663136,2021,10,28,10,31,31,0.7091534254385116,0.2494911992679685,4.68,2,-WE1rrf,2021-10-28 10:31:31,19.058632100913886,217.8051289995086,2.2512,0.0003529049,(31.520800;-9.662900),C2_20211028_20220423_-WE1rrf_2524_CH4PL.tif
92,0.0,0.0,2021,10,31,11,20,29,0.0,,0.0,1,6WG9rrf,2021-10-31 11:20:29,,,,,,
92,31.52046776,-9.66222259,2021,11,6,10,29,12,1.5004733730565247,0.3360778520588064,10.03,2,-WN1Mrf,2021-11-06 10:29:12,41.081187186405,401.1741520502837,4.0702,0.0003529049,(31.520800;-9.662700),C2_20211106_20220421_-WN1Mrf_2568_CH4PL.tif
92,0.0,0.0,2022,1,6,10,29,14,0.0,,0.0,2,-XK2Mrf,2022-01-06 10:29:14,,,,,,
92,0.0,0.0,2022,5,6,11,14,40,0.0,,0.0,1,6ZC1Mrf,2022-05-06 11:14:40,,,,,,
92,0.0,0.0,2022,5,23,11,17,57,0.0,,0.0,1,6ZRFrrf,2022-05-23 11:17:57,,,,,,
92,0.0,0.0,2022,6,9,11,18,3,0.0,,0.0,1,6Zj1rrf,2022-06-09 11:18:03,,,,,,
92,0.0,0.0,2022,6,26,11,16,9,0.0,,0.0,1,6ZyErrf,2022-06-26 11:16:09,,,,,,
92,0.0,0.0,2022,6,30,10,20,20,0.0,,0.0,2,-_41rrf,2022-06-30 10:20:20,,,,,,
92,0.0,0.0,2022,7,16,10,17,37,0.0,,0.0,2,-_J1rrf,2022-07-16 10:17:37,,,,,,
92,0.0,0.0,2022,8,4,11,15,27,0.0,,0.0,1,6_b2Mrf,2022-08-04 11:15:27,,,,,,
